26.0,178521144.0,9901.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
27.0,178523140.0,9924.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
28.0,178525136.0,9873.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
29.0,178527133.0,9845.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
30.0,178529129.0,9770.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
31.0,178531126.0,9845.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
32.0,178533121.0,9807.0,0.5,5.560305595397949,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
33.0,178535118.0,9854.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.15935420989990234,0.0
34.0,178537114.0,9830.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
35.0,178539110.0,9891.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
36.0,178541107.0,9779.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
37.0,178543103.0,9807.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
38.0,178545099.0,9896.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
39.0,178547095.0,9868.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
40.0,178549091.0,9774.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
41.0,178551087.0,9788.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
42.0,178553083.0,9854.0,0.5,5.573671817779541,47.40537404745511,8.509825156216161,1.0,0.1582382321357727,0.0
43.0,178555079.0,9830.0,0.5,5.573671817779541,47.40538422829151,8.50982788244062,1.0,0.1582382321357727,0.0
44.0,178557075.0,9835.0,0.5,5.573671817779541,47.40538422829151,8.50982788244062,1.0,0.1582382321357727,0.0
45.0,178559071.0,9830.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1582382321357727,0.0
46.0,178561068.0,9784.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
47.0,178563064.0,9830.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
48.0,178565060.0,9873.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
49.0,178567056.0,9826.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
50.0,178569053.0,9877.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
51.0,178571049.0,9812.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
52.0,178573045.0,9887.0,0.5,5.512021541595459,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
53.0,178575041.0,9887.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.1583617776632309,0.0
54.0,178577037.0,9816.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
55.0,178579034.0,9821.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
56.0,178581030.0,9821.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
57.0,178583027.0,9896.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
58.0,178585023.0,9854.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
59.0,178587019.0,9830.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
60.0,178589015.0,9770.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
61.0,178591011.0,9849.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
62.0,178593007.0,9873.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
63.0,178595003.0,9821.0,0.5,5.496296405792236,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
64.0,178596999.0,9798.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15885792672634125,0.0
65.0,178598995.0,9863.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
66.0,178600990.0,9882.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
67.0,178602986.0,9826.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
68.0,178604982.0,9812.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
69.0,178606978.0,9845.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
70.0,178608975.0,9859.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
71.0,178610971.0,9835.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
72.0,178612967.0,9835.0,0.5,5.495005130767822,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
73.0,178614963.0,9910.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15862242877483368,0.0
74.0,178616958.0,9826.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
75.0,178618954.0,9793.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
76.0,178620950.0,9863.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
77.0,178622946.0,9821.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
78.0,178624942.0,9920.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
79.0,178626938.0,9774.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
80.0,178628934.0,9971.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
81.0,178630930.0,9882.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
82.0,178632926.0,9835.0,0.5,5.4909772872924805,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
83.0,178634922.0,9882.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
84.0,178636917.0,9859.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.15693053603172302,0.0
85.0,178638913.0,9830.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
86.0,178640909.0,9906.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
87.0,178642905.0,9868.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
88.0,178644901.0,9863.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
89.0,178646897.0,9915.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
90.0,178648893.0,9849.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
91.0,178650889.0,9873.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
92.0,178652885.0,9840.0,0.5,5.488208293914795,47.40538422829151,8.50982788244062,1.0,0.1575152426958084,0.0
93.0,178654882.0,9854.0,0.5,5.488208293914795,47.405392720215346,8.509830577985786,1.0,0.1575152426958084,0.0
94.0,178656878.0,9840.0,0.5,5.488208293914795,47.405392720215346,8.509830577985786,1.0,0.1575152426958084,0.0
95.0,178658874.0,9859.0,0.5,5.488208293914795,47.405392720215346,8.509830577985786,1.0,0.1575152426958084,0.0
96.0,178660870.0,9845.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.1575152426958084,0.0
97.0,178662866.0,9901.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
98.0,178664862.0,9849.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
99.0,178666858.0,9849.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
100.0,178668854.0,9882.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
101.0,178670849.0,9877.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
102.0,178672845.0,9863.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
103.0,178674840.0,9891.0,0.5,5.4472150802612305,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
104.0,178676836.0,9863.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.15772657096385956,0.0
105.0,178678831.0,9906.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
106.0,178680827.0,9891.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
107.0,178682823.0,9938.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
108.0,178684818.0,9906.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
109.0,178686814.0,9901.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
110.0,178688810.0,9934.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
111.0,178690806.0,9938.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
112.0,178692802.0,9901.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
113.0,178694797.0,9891.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
114.0,178696793.0,9943.0,0.5,5.444900989532471,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
115.0,178698788.0,9985.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.1578465849161148,0.0
116.0,178700784.0,9896.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
117.0,178702780.0,9906.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
118.0,178704775.0,9929.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
119.0,178706771.0,9952.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
120.0,178708766.0,9943.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
121.0,178710762.0,9952.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
122.0,178712758.0,9882.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
123.0,178714754.0,10074.0,0.5,5.441042423248291,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
124.0,178716749.0,9952.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.15859481692314148,0.0
125.0,178718745.0,9910.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
126.0,178720741.0,10042.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
127.0,178722737.0,9924.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
128.0,178724733.0,10032.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
129.0,178726728.0,9976.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
130.0,178728724.0,9934.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
131.0,178730720.0,9999.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
132.0,178732715.0,9981.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
133.0,178734711.0,9976.0,0.5,5.406311511993408,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
134.0,178736707.0,9938.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.158771812915802,0.0
135.0,178738703.0,9957.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
136.0,178740698.0,10046.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
137.0,178742694.0,9948.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
138.0,178744689.0,10051.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
139.0,178746685.0,10042.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
140.0,178748681.0,9976.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
141.0,178750677.0,10018.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
142.0,178752673.0,9957.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
143.0,178754668.0,10004.0,0.5,5.452614784240723,47.405392720215346,8.509830577985786,1.0,0.12990184128284454,0.0
144.0,178756664.0,10018.0,0.5,5.452614784240723,47.40540142723451,8.509833237491339,1.0,0.12990184128284454,0.0
145.0,178758660.0,10023.0,0.5,5.452614784240723,47.40540142723451,8.509833237491339,1.0,0.12990184128284454,0.0
146.0,178760656.0,9999.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.12990184128284454,0.0
147.0,178762652.0,10004.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.12990184128284454,0.0
148.0,178764648.0,10042.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
149.0,178766644.0,10027.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
150.0,178768639.0,10056.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
151.0,178770635.0,10117.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
152.0,178772631.0,10018.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
153.0,178774627.0,10009.0,0.5,5.506365776062012,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
154.0,178776623.0,10037.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.05252896994352341,0.0
155.0,178778619.0,9981.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
156.0,178780614.0,10098.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
157.0,178782610.0,10093.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
158.0,178784606.0,10027.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
159.0,178786602.0,10070.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
160.0,178788598.0,10065.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
161.0,178790594.0,10060.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
162.0,178792590.0,9967.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
163.0,178794587.0,10065.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
164.0,178796583.0,10032.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
165.0,178798579.0,10023.0,0.5,5.501312732696533,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
166.0,178800574.0,10079.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.024398354813456535,0.0
167.0,178802570.0,10088.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
168.0,178804566.0,10088.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
169.0,178806562.0,10121.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
170.0,178808558.0,10056.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
171.0,178810554.0,10074.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
172.0,178812550.0,10009.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
173.0,178814546.0,9995.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
174.0,178816543.0,10018.0,0.5,5.503415107727051,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
175.0,178818538.0,10135.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.022189289331436157,0.0
176.0,178820534.0,9999.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
177.0,178822530.0,10065.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
178.0,178824526.0,10107.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
179.0,178826522.0,10084.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
180.0,178828518.0,10046.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
181.0,178830514.0,10126.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
182.0,178832510.0,10135.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
183.0,178834506.0,10088.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
184.0,178836501.0,10168.0,0.5,5.51649808883667,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
185.0,178838497.0,10074.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.024195877835154533,0.0
186.0,178840493.0,10065.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
187.0,178842489.0,10093.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
188.0,178844485.0,10013.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
189.0,178846481.0,10224.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
190.0,178848477.0,10084.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
191.0,178850472.0,10126.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
192.0,178852468.0,10140.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
193.0,178854464.0,10135.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
194.0,178856459.0,10164.0,0.5,5.521953582763672,47.40540142723451,8.509833237491339,1.0,0.005188909359276295,0.0
195.0,178858455.0,10079.0,0.5,5.521953582763672,47.405410146453065,8.509833984388262,1.0,0.005188909359276295,0.0
196.0,178860450.0,10070.0,0.5,5.521953582763672,47.405410146453065,8.509833984388262,1.0,0.005188909359276295,0.0
197.0,178862446.0,10210.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,0.005188909359276295,0.0
198.0,178864442.0,10149.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
199.0,178866437.0,10145.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
200.0,178868433.0,10173.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
201.0,178870429.0,10149.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
202.0,178872424.0,10107.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
203.0,178874420.0,10196.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
204.0,178876416.0,10145.0,0.5,5.4191131591796875,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
205.0,178878411.0,10154.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.05821152776479721,0.0
206.0,178880407.0,10182.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
207.0,178882402.0,10192.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
208.0,178884398.0,10164.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
209.0,178886394.0,10206.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
210.0,178888390.0,10154.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
211.0,178890386.0,10140.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
212.0,178892382.0,10192.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
213.0,178894378.0,10178.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
214.0,178896373.0,10135.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
215.0,178898369.0,10149.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
216.0,178900365.0,10239.0,0.5,5.416686058044434,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
217.0,178902360.0,10215.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.07896243780851364,0.0
218.0,178904356.0,10164.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
219.0,178906352.0,10168.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
220.0,178908347.0,10182.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
221.0,178910343.0,10145.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
222.0,178912339.0,10196.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
223.0,178914334.0,10135.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
224.0,178916330.0,10168.0,0.5,5.412275791168213,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
225.0,178918325.0,10182.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.09404554963111877,0.0
226.0,178920321.0,10182.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
227.0,178922317.0,10154.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
228.0,178924312.0,10220.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
229.0,178926308.0,10201.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
230.0,178928303.0,10178.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
231.0,178930299.0,10187.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
232.0,178932295.0,10253.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
233.0,178934290.0,10173.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
234.0,178936286.0,10154.0,0.5,5.386075496673584,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
235.0,178938281.0,10173.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.14646409451961517,0.0
236.0,178940276.0,10257.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
237.0,178942272.0,10248.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
238.0,178944267.0,10140.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
239.0,178946263.0,10178.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
240.0,178948258.0,10206.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
241.0,178950253.0,10304.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
242.0,178952248.0,10220.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
243.0,178954243.0,10234.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
244.0,178956239.0,10187.0,0.5,5.366231441497803,47.405410146453065,8.509833984388262,1.0,-0.16582845151424408,0.0
245.0,178958234.0,10234.0,0.5,5.366231441497803,47.40541816683027,8.509833265560166,1.0,-0.16582845151424408,0.0
246.0,178960228.0,10257.0,0.5,5.366231441497803,47.40541816683027,8.509833265560166,1.0,-0.16582845151424408,0.0
247.0,178962223.0,10342.0,0.5,5.366231441497803,47.40541816683027,8.509833265560166,1.0,-0.16582845151424408,0.0
248.0,178964219.0,10285.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.16582845151424408,0.0
249.0,178966214.0,10248.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
250.0,178968209.0,10224.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
251.0,178970205.0,10267.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
252.0,178972200.0,10234.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
253.0,178974196.0,10356.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
254.0,178976191.0,10332.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
255.0,178978187.0,10281.0,0.5,5.352802753448486,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
0.0,178980182.0,10267.0,0.5,5.353093147277832,47.40541816683027,8.509833265560166,1.0,-0.17035530507564545,0.0
1.0,178982177.0,10248.0,0.5,5.353093147277832,47.40541816683027,8.509833265560166,1.0,-0.17103609442710876,0.0
